,data_privacy_computer_weekly,data_privacy_cso_online,data_privacy_dark_reading,data_privacy_euractiv.com,data_privacy_help_net_security,data_privacy_information_security_buzz,data_privacy_lexology,data_privacy_national_law_review,data_privacy_techopedia,data_privacy_tech_monitor
roles,4,0,0,0,0,0,0,0,0,0
rolling,0,4,0,0,0,0,0,0,0,0
room,0,0,0,0,0,0,0,2,0,0
roomba,0,0,0,0,0,0,0,0,0,2
rrect,0,0,0,0,0,0,0,2,0,0
rst,0,4,0,16,0,0,0,0,0,0
rules,0,0,0,0,0,0,0,0,0,2
saas,0,0,3,0,0,0,0,0,0,0
sachs,0,4,0,0,0,0,0,0,0,0
safe,0,0,0,0,0,0,0,0,0,2
safely,4,0,0,0,0,0,0,0,0,0
safety,0,0,0,8,0,0,26,2,0,0
said,0,8,0,0,1,0,0,0,0,2
sales,0,4,0,0,0,0,0,0,0,0
saudi,0,0,0,0,0,0,13,0,0,0
say,0,4,0,0,0,0,0,0,3,2
says,12,12,6,0,0,0,0,0,0,4
scale,0,0,0,0,0,0,0,2,0,2
scan,0,0,0,0,0,4,0,0,0,0
scandal,0,0,0,0,0,0,0,0,0,2
scanned,0,0,0,0,0,4,0,0,0,0
scanning,0,0,0,0,0,12,0,0,0,0
schema,0,0,0,0,1,0,0,0,0,0
schemes,0,0,0,8,0,0,0,0,0,0
schrems,0,0,0,0,0,0,13,0,0,0
scien,0,0,3,0,0,0,0,0,0,0
scope,0,0,0,8,0,0,0,0,0,0
screening,4,0,0,0,0,0,0,0,0,0
screenshots,0,0,0,0,0,0,0,0,0,2
sdk,0,0,0,0,1,0,0,0,0,0
search,0,0,0,0,2,0,0,0,0,0
secrets,0,0,0,8,0,0,0,0,0,0
sector,0,0,0,0,0,0,0,2,0,0
secu,0,4,0,0,0,0,0,0,0,0
secure,0,0,0,0,1,0,0,0,0,0
secured,0,0,0,0,0,0,0,2,0,4
securing,0,0,0,0,0,0,0,2,0,0
security,20,8,6,16,6,16,26,2,0,8
see,4,8,0,8,0,0,0,0,0,0
seek,0,0,0,8,0,0,0,0,0,0
seems,4,0,0,0,0,0,0,0,0,0
seen,0,8,0,0,0,4,0,0,0,2
select,4,0,0,0,0,0,0,0,0,0
sense,0,0,0,0,1,0,0,0,0,0
sensi,12,0,0,0,0,0,0,0,0,0
sensor,0,0,0,0,0,0,0,2,0,0
sensors,0,0,0,0,0,0,0,6,0,2
sentry,0,0,0,0,0,0,0,0,0,2
serious,4,0,0,0,0,0,0,0,0,0
serve,0,0,0,0,0,0,0,2,0,0
server,0,0,0,0,0,0,0,0,0,2
servers,4,0,0,0,0,0,0,0,0,0
service,0,0,3,0,0,0,0,2,0,2
services,12,4,0,8,0,0,0,0,0,0
set,0,0,0,16,0,0,0,2,0,0
sets,0,0,0,0,0,4,0,0,0,0
several,0,0,3,0,1,8,13,2,0,0
shadow,4,0,0,0,0,0,0,0,0,0
shall,0,0,0,8,0,0,0,0,0,0
shared,0,0,0,8,0,0,0,0,0,0
sharing,4,0,0,8,0,0,0,0,0,0
shi,0,4,0,0,0,0,0,0,0,0
shining,0,0,0,0,0,0,13,0,0,0
shows,0,4,0,0,0,0,0,0,0,0
side,4,0,0,0,0,0,0,0,0,0
signi,0,0,0,0,0,0,13,0,0,0
similar,0,0,0,0,0,0,0,2,0,0
simple,0,0,0,0,0,0,0,2,0,0
simply,0,0,0,0,0,0,0,0,3,4
simultaneously,0,0,0,0,0,0,0,2,0,0
since,4,0,0,0,0,0,0,0,0,2
sing,0,0,0,0,0,0,13,0,0,0
single,0,0,0,8,1,0,0,0,0,2
site,0,0,0,0,0,0,0,2,0,0
situa,0,0,0,0,0,0,0,2,3,0
sky,0,0,3,0,0,0,0,0,0,0
slew,0,0,0,0,0,0,0,0,0,2
smart,0,0,0,8,0,0,0,0,0,4
smarter,0,0,3,0,0,0,0,0,0,0
social,0,0,6,0,0,0,0,0,3,0
society,0,0,0,0,0,0,0,0,0,2
solon,0,4,0,0,0,0,0,0,0,0
solu,4,0,0,0,0,0,0,0,0,0
songs,0,0,0,0,0,0,0,0,3,0
sophis,0,0,0,0,0,0,0,2,0,0
sourced,0,0,0,0,0,0,0,0,3,0
sources,0,0,0,0,1,0,0,2,0,0
sovereignty,0,0,0,8,0,0,0,0,0,0
space,0,0,0,0,0,0,0,0,0,2
spanish,0,0,0,8,0,0,0,0,0,0
speak,0,0,0,0,1,0,0,0,0,0
speci,0,0,0,0,0,0,26,2,3,0
special,0,0,0,0,0,0,13,0,0,0
specially,0,0,0,0,0,0,13,0,0,0
speed,0,0,3,0,0,0,0,0,0,0
spot,0,0,0,0,1,0,0,0,0,0
springboards,0,0,0,0,0,0,0,2,0,0
spurring,0,0,3,0,0,0,0,0,0,0
sta,4,0,0,0,0,0,0,0,0,0
stack,0,0,0,0,1,0,0,0,3,0
standards,0,0,0,0,0,0,0,0,0,6
start,0,8,0,8,0,0,0,0,0,0
state,0,0,0,0,0,0,0,0,0,2
states,0,0,3,8,0,0,13,0,0,0
steep,0,0,0,0,1,0,0,0,0,0
step,4,0,0,0,0,0,0,0,0,0
steps,0,0,0,0,0,4,0,0,0,0
storage,0,0,0,0,0,0,0,4,3,0
store,4,0,0,0,0,0,0,0,0,0
stored,8,0,0,0,0,0,0,2,0,0
stores,0,0,3,0,0,0,0,0,0,0
storm,4,0,0,0,0,0,0,0,0,0
story,0,0,0,8,0,0,0,0,0,0
straight,0,0,0,0,0,0,0,0,3,0
strange,0,0,0,0,0,0,0,0,0,2
strategic,0,0,0,8,0,0,0,0,0,0
strategy,0,4,0,8,0,0,0,2,0,0
streamlining,0,0,0,0,1,0,0,2,0,0
stressing,0,4,0,0,0,0,0,0,0,0
structures,0,0,0,0,0,0,0,2,0,0
sts,0,0,3,0,0,0,0,0,0,0
submi,0,0,3,0,0,0,0,0,0,0
subs,0,0,0,0,0,0,0,0,3,0
subscribe,0,0,0,8,0,0,0,0,0,0
subsequently,0,0,0,0,0,0,0,0,3,0
substan,0,0,0,0,0,0,0,2,0,0
successful,0,0,0,0,1,0,0,2,0,0
suites,0,0,3,0,0,0,0,0,0,0
summarising,0,0,0,0,0,0,13,0,0,0
summary,0,0,0,0,0,0,13,0,0,0
supply,0,0,0,0,0,0,0,0,3,0
support,0,0,3,0,0,0,0,0,0,0
supposed,0,4,0,0,0,0,0,0,0,0
surveillance,0,0,0,0,0,0,0,2,0,0
survey,4,4,0,0,0,0,0,0,0,0
suscep,0,0,0,0,0,0,0,2,0,0
suspicious,0,0,0,0,0,4,0,0,0,0
swedes,0,0,0,8,0,0,0,0,0,0
swedish,0,0,0,8,0,0,0,0,0,0
switzerland,0,0,0,0,0,0,13,0,0,0
system,0,0,0,0,0,0,0,14,0,0
systems,8,4,0,0,0,8,0,10,3,0
tailor,0,0,0,0,1,0,0,0,0,0
tailored,0,0,0,0,1,0,0,0,0,0
taiwan,0,0,0,0,0,0,13,0,0,0
take,0,8,0,0,0,12,0,2,0,4
taken,4,0,0,8,0,0,0,0,0,0
tampering,0,0,0,0,0,0,0,4,0,0
target,0,0,0,0,0,0,0,2,0,0
tasks,8,0,0,0,0,0,0,0,3,0
team,0,0,0,8,0,0,13,0,3,0
team8,0,0,6,0,0,0,0,0,0,0
tech,0,4,0,16,1,0,0,0,0,0
technical,0,0,6,8,0,0,0,0,0,0
technique,0,0,0,0,0,0,0,0,6,0
technologies,0,0,3,8,0,8,0,0,0,0
technology,0,4,3,0,5,4,0,0,0,0
ten,0,4,0,0,0,0,0,0,0,0
term,0,4,0,0,0,0,0,0,0,0
territorial,0,0,0,8,0,0,0,0,0,0
tes,0,0,0,0,0,0,0,0,3,0
tesla,0,0,0,0,0,0,0,0,0,2
text,0,0,0,24,0,0,0,0,0,0
th,0,0,0,0,0,0,0,0,0,2
thacker,16,0,0,0,0,0,0,0,0,0
therefore,0,0,3,0,0,0,13,2,0,0
thing,0,0,3,0,0,0,0,0,0,2
things,0,4,0,8,0,0,0,4,0,0
third,8,4,3,0,1,0,0,0,0,0
threat,0,4,6,0,0,20,0,0,0,0
threats,0,0,6,0,1,16,0,2,0,0
three,0,0,0,0,1,0,0,0,0,2
thrown,0,0,0,0,0,0,0,0,0,2
thursday,0,0,0,0,0,0,0,2,0,0
times,0,0,3,0,0,0,0,0,0,0
today,0,0,0,8,1,0,0,0,0,0
tom,0,0,0,0,1,0,0,0,0,0
took,0,0,0,8,0,0,13,0,0,0
tool,0,0,0,0,1,0,0,0,0,0
tools,12,0,0,0,0,0,0,0,0,0
top,0,12,0,0,0,0,0,0,0,0
topic,0,0,0,0,0,0,13,0,0,0
total,0,0,0,0,0,0,0,0,3,2
touch,0,0,0,0,0,0,13,0,0,0
tra,0,0,0,0,0,4,0,0,0,0
track,0,0,0,8,0,0,0,0,0,0
trade,0,0,0,8,0,0,13,0,0,0
tradi,0,0,0,0,0,4,0,0,0,0
train,0,0,0,0,0,0,0,2,0,0
training,4,8,3,0,0,0,0,4,3,2
transac,0,0,0,0,0,4,0,0,0,0
transfer,0,0,0,0,0,0,0,0,3,0
transferred,0,0,0,0,0,0,0,2,0,0
transfers,0,0,0,0,0,0,13,0,0,0
transparency,0,0,0,0,0,0,13,0,0,0
trend,0,0,0,0,0,0,0,0,3,0
trends,0,0,0,0,0,0,52,0,0,0
tricking,0,4,0,0,0,0,0,0,0,0
trilogue,0,0,0,8,0,0,0,0,0,0
troubling,0,0,0,0,0,0,0,0,0,2
truc,0,0,0,0,0,0,0,2,0,0
true,0,0,3,0,0,0,0,0,0,0
trust,0,4,6,0,0,0,0,0,0,0
trusted,0,0,0,0,1,0,0,0,0,0
ts,0,16,0,0,0,0,0,0,0,0
tu,0,0,0,8,0,0,0,0,0,0
tuesday,0,0,0,8,0,0,0,0,0,0
tune,0,0,0,8,0,0,0,0,0,0
tute,0,0,0,0,0,0,0,0,3,0
tweaks,0,0,0,8,0,0,0,0,0,0
ty,0,0,0,0,0,4,0,0,0,0
type,0,0,0,0,1,0,0,0,0,0
u,0,0,0,0,0,0,0,0,3,0
uae,0,0,0,0,0,0,13,0,0,0
uickly,0,0,3,0,0,0,0,0,0,0
uk,4,0,0,0,0,0,52,0,0,0
ul,4,0,0,0,0,0,0,0,0,0
umbrella,0,0,3,0,0,0,0,0,0,0
unapproved,4,0,0,0,0,0,0,0,0,0
underpin,0,0,0,0,1,0,0,0,0,0
underscored,0,0,3,0,0,0,0,0,0,0
underscores,0,0,0,0,0,0,0,0,3,0
understand,0,0,0,0,0,0,0,0,3,0
understanding,0,0,0,0,2,0,0,0,0,2
unexpectedly,0,0,0,0,0,0,0,2,0,0
uni,0,0,0,0,1,0,0,0,0,0
uninterested,0,0,0,0,0,0,0,0,0,2
union,4,0,3,0,0,0,0,0,0,0
unique,0,0,0,0,1,0,0,0,0,0
unit,0,0,0,0,0,0,0,0,0,2
units,0,0,0,0,0,0,0,2,0,0
university,0,0,0,0,0,0,0,0,0,2
unknown,0,0,0,0,0,4,0,0,0,0
unnerves,0,0,0,0,0,0,0,0,0,2
unpublished,0,0,0,0,0,0,0,0,3,0
unsuspec,0,0,0,0,0,0,0,0,3,0
unwi,0,0,0,0,0,0,0,0,3,0
upcoming,0,0,3,0,0,0,0,0,0,0
updat,0,0,0,0,1,0,0,0,0,0
update,0,0,3,8,0,0,39,0,0,0
updated,0,0,0,0,2,0,0,0,0,0
upon,0,0,0,8,0,0,0,0,0,0
urgent,0,0,0,0,0,0,0,0,3,0
urls,0,0,0,0,0,0,0,0,6,0
us,0,0,0,0,0,0,39,0,0,2
usage,4,0,0,0,0,0,0,0,0,0
use,32,12,0,0,0,4,0,2,0,0
used,0,4,0,0,0,8,0,6,0,4
user,0,0,0,0,2,8,0,0,0,0
users,4,4,0,0,4,0,0,0,3,2
uses,4,0,0,0,0,4,0,0,3,0
using,4,4,0,0,0,0,13,2,6,0
usual,0,0,0,0,0,0,13,0,0,0
va,0,0,0,8,0,0,0,0,0,0
valuable,4,0,0,0,0,0,0,0,0,0
value,0,0,0,0,1,0,0,0,0,0
varia,0,0,0,0,0,0,0,0,0,2
various,0,0,0,0,0,4,0,0,3,0
vector,0,12,0,0,0,0,0,0,3,0
vehicles,0,0,0,8,0,0,0,0,0,2
vein,0,0,0,0,0,0,0,2,0,0
vely,0,0,3,8,0,4,0,0,0,2
vendor,0,4,0,0,0,0,0,0,0,0
vendors,0,4,0,0,1,0,0,0,0,0
venture,0,0,3,0,0,0,0,0,0,0
verschuren,4,0,0,0,0,0,0,0,0,0
version,0,0,0,8,0,0,0,0,0,0
versions,0,0,3,0,0,0,0,0,3,0
ves,0,8,0,0,0,0,0,0,0,0
vietnam,0,0,0,0,0,0,26,0,0,0
views,0,0,0,0,1,0,0,0,0,0
vigilance,0,0,0,0,0,0,0,0,3,0
viola,0,0,0,0,0,0,0,0,0,2
visibility,0,0,0,0,3,0,0,0,0,0
visualiza,0,0,0,0,3,0,0,0,0,0
vity,0,0,0,0,0,4,0,0,0,0
volume,0,0,0,0,0,0,0,2,0,0
volumes,0,0,0,0,1,0,0,0,0,0
voluntary,0,0,0,8,0,0,0,0,0,2
vulcan,0,0,0,0,0,0,0,0,12,0
vulnerabili,0,4,9,8,0,4,0,4,0,0
vulnerability,0,4,0,8,1,12,0,0,3,4
vulnerable,4,0,0,0,0,0,0,0,0,0
w,0,0,0,0,0,0,0,0,3,0
wait,0,4,0,0,0,0,0,0,0,0
want,0,0,0,8,0,0,0,0,0,0
ware,8,12,3,0,0,0,0,0,0,2
warning,0,0,0,0,0,0,0,0,3,2
warns,4,0,0,0,0,0,0,0,0,0
way,4,0,3,0,0,0,0,2,0,6
ways,0,0,0,0,0,4,0,0,0,2
weak,0,0,0,0,0,0,0,2,0,0
weaknesses,0,0,0,0,0,8,0,0,0,0
wearables,0,0,0,0,0,0,0,2,0,0
web,0,0,0,0,0,0,0,0,3,2
week,0,0,0,16,0,0,0,0,0,0
weekly,0,0,0,16,0,0,0,0,0,0
weigh,0,4,0,0,0,0,0,0,0,0
welcome,0,0,0,8,0,0,0,0,0,0
well,0,0,0,0,0,0,39,0,3,0
wh,0,0,0,0,1,0,0,0,0,0
whether,0,0,0,0,1,0,0,0,0,0
whilst,0,0,0,8,0,0,0,0,0,0
whose,4,0,0,0,0,0,0,0,0,0
wide,0,0,0,0,0,0,0,2,0,0
wider,0,0,3,0,0,0,13,0,0,0
wild,0,0,0,0,0,0,0,0,0,2
within,0,4,0,0,1,0,0,0,9,0
work,0,0,0,8,0,0,0,0,0,0
worker,0,0,0,0,0,0,0,2,0,0
workers,0,0,0,0,0,0,0,2,0,0
working,0,0,0,0,0,0,0,2,0,0
workplace,20,0,0,0,0,0,0,0,0,0
workspaces,0,0,0,0,1,0,0,0,0,0
world,4,0,0,0,0,0,0,0,0,8
worm,0,0,0,0,0,0,0,0,0,2
would,8,0,3,0,0,0,0,2,0,0
wri,4,4,3,0,0,0,0,0,3,0
year,0,8,0,0,0,0,13,0,0,2
years,0,0,0,0,1,0,0,0,0,2
yet,0,0,0,0,0,0,13,0,0,0
ys,4,0,0,0,0,0,0,0,0,0
ysical,0,0,0,0,0,0,0,2,0,0
za,0,0,0,0,1,0,0,0,0,0
zing,0,4,0,0,0,0,0,0,0,0
zones,0,0,0,16,0,0,0,0,0,0
